Case_ID,Population_Subgroup,Sex,Age,SAMPSIZE,V_ID,G_ID,P_ID,R_ID
1,Various groups,B,ALL,22,1,1,1,1
2,Mineworkers,M,ALL,1885,2,1,2,2
3,Students,B,ALL,576,3,1,3,3
4,Prisoners,B,ALL,545,4,1,3,4
5,Pregnant women,F,ALL,468,5,1,3,5
6,In-pts.,B,ALL,117,6,1,3,6
7,STI pts.,B,ALL,319,7,1,3,7
8,Mineworker STI pts.,M,ALL,846,8,1,4,8
9,New TB pts.,B,ALL,72,5,1,5,9
10,STI pts.,F,ALL,339,9,2,6,10
11,STI pts.,M,ALL,116,10,3,6,11
12,Blood donors,B,ALL,N/A,11,4,6,12
13,STI pts.,F,ALL,210,12,5,6,13
14,STI pts.,F,ALL,832,13,4,6,14
15,TB pts.,F,ALL,24,14,4,6,15
16,STI pts.,M,ALL,189,15,6,6,16
17,Pregnant women,F,ALL,98,16,3,6,17
18,STI pts.,B,ALL,610,17,2,6,18
19,Pregnant women,F,ALL,171,18,7,6,19
20,Pregnant women,F,ALL,716,19,4,6,20
21,Blood donors,B,ALL,N/A,20,4,6,21
22,STI pts.,B,ALL,185,21,3,6,22
23,Pregnant women,F,ALL,279,22,8,6,23
24,STI pts.,B,ALL,291,23,5,6,24
25,STI pts.,M,ALL,81,24,5,6,25
26,STI pts.,M,ALL,271,25,2,6,26
27,Pregnant women,F,ALL,168,26,5,6,27
28,STI pts.,B,ALL,1489,27,4,6,28
29,STI pts.,M,ALL,657,28,4,6,29
30,TB pts.,B,ALL,72,29,4,6,30
31,Blood donors,B,ALL,N/A,30,4,6,31
32,TB pts.,M,ALL,48,31,4,6,32
33,STI pts.,B,ALL,403,32,6,6,33
34,STI pts.,F,ALL,214,33,6,6,34
35,STI pts.,F,ALL,69,34,3,6,35
36,Blood donors,B,ALL,N/A,32,4,7,36
37,Suspected AIDS pts.,B,ALL,12,5,9,8,37
38,Prostitutes,F,ALL,16,35,4,9,38
39,Military STI pts.,M,ALL,182,36,10,9,39
40,Pregnant women,F,ALL,729,37,11,9,40
41,STI pts.,M,ALL,150,38,12,9,41
42,STI pts.,B,ALL,321,39,13,9,42
43,New TB pts.,M,ALL,68,40,14,9,43
44,Pregnant women,F,ALL,2343,32,4,9,44
45,Pregnant women,F,ALL,411,41,13,9,45
46,STI pts.,M,ALL,729,42,4,9,46
47,STI pts.,M,ALL,146,43,13,9,47
48,STI pts.,M,ALL,265,44,15,9,48
49,STI pts.,B,ALL,341,20,16,9,49
50,New TB pts.,B,ALL,106,45,17,9,50
51,STI pts.,B,ALL,1455,21,4,9,51
52,Pregnant women,F,ALL,773,46,12,9,52
53,Pregnant women,F,ALL,430,47,16,9,53
54,STI pts.,F,ALL,726,48,4,9,54
55,STI pts.,F,ALL,214,49,18,9,55
56,STI pts.,F,ALL,175,50,19,9,56
57,STI pts.,F,ALL,173,51,16,9,57
58,STI pts.,F,ALL,164,52,20,9,58
59,STI pts.,B,ALL,364,53,12,9,59
60,STI pts.,B,ALL,429,54,21,9,60
61,Military STI pts.,F,ALL,17,55,16,9,61
62,Military STI pts.,B,ALL,198,56,10,9,62
63,New TB pts.,F,ALL,38,57,17,9,63
64,STI pts.,M,ALL,168,58,22,9,64
65,STI pts.,B,UNK,27,59,13,10,65
66,Pregnant women,F,UNK,6,37,16,10,66
67,STI pts.,F,UNK,4,39,11,10,67
68,STI pts.,B,UNK,32,60,16,10,68
69,STI pts.,F,ALL,280,61,13,10,69
70,STI pts.,M,ALL,1160,62,4,10,70
71,Pregnant women,F,UNK,18,63,11,10,71
72,STI pts.,F,UNK,3,12,12,10,72
73,STI pts.,B,UNK,19,58,11,10,73
74,STI pts.,M,UNK,5,64,11,10,1
75,Pregnant women,F,UNK,30,65,4,10,74
76,STI pts.,B,UNK,120,66,4,10,75
77,Pregnant women,F,UNK,4,67,12,10,76
78,Pregnant women,F,UNK,2,46,13,10,1
79,STI pts.,B,UNK,37,68,12,10,77
80,STI pts.,M,UNK,3,69,12,10,78
81,STI pts.,F,ALL,281,70,16,10,79
82,STI pts.,B,ALL,463,9,13,10,80
83,STI pts.,B,ALL,937,71,11,10,81
84,STI pts.,M,ALL,156,72,13,10,82
85,STI pts.,M,ALL,460,44,11,10,83
86,STI pts.,F,ALL,465,53,11,10,84
87,Pregnant women,F,ALL,2468,73,4,10,85
88,STI pts.,B,ALL,2637,74,4,10,86
89,STI pts.,F,ALL,1366,75,4,10,87
90,Pregnant women,F,ALL,707,32,12,10,88
91,Pregnant women,F,ALL,394,76,16,10,89
92,Pregnant women,F,ALL,423,77,13,10,90
93,Pregnant women,F,ALL,961,78,11,10,91
94,STI pts.,B,ALL,651,79,12,10,92
95,STI pts.,B,ALL,535,22,16,10,93
96,STI pts.,M,ALL,293,80,12,10,94
97,STI pts.,F,ALL,325,81,12,10,95
98,STI pts.,M,ALL,221,24,16,10,96
99,Pregnant women,F,ALL,N/A,5,4,11,97
100,STI pts.,B,ALL,N/A,3,4,11,98
101,Pregnant women,F,ALL,N/A,4,4,11,99
102,STI pts.,B,ALL,N/A,7,4,11,100
103,STI pts.,F,ALL,290,82,13,12,101
104,Pregnant women,F,ALL,447,21,11,12,102
105,STI pts.,B,ALL,1885,83,4,12,103
106,In-pts.,B,ALL,1116,6,9,13,104
107,Pregnant women,F,ALL,387,47,23,12,102
108,STI pts.,F,ALL,245,84,11,12,105
109,STI pts.,B,ALL,440,85,13,12,106
110,In-pts.,B,ALL,326,86,24,13,107
111,Pregnant women,F,ALL,335,87,13,12,108
112,STI pts.,M,ALL,782,48,4,12,109
113,STI pts.,F,ALL,306,70,12,12,110
114,STI pts.,F,ALL,262,88,16,12,111
115,STI pts.,B,ALL,442,89,11,12,112
116,New TB pts.,F,ALL,29,90,4,12,113
117,In-pts.,M,ALL,444,91,9,13,114
118,In-pts.,B,ALL,186,92,25,13,115
119,Pregnant women,F,ALL,472,93,12,12,60
120,Pregnant women,F,ALL,405,94,16,12,116
121,Pregnant women,F,ALL,1659,41,4,12,117
122,Pregnant women,F,ALL,275,35,26,12,118
123,STI pts.,F,ALL,1103,95,4,12,119
124,STI pts.,M,ALL,258,96,12,12,120
125,STI pts.,M,ALL,197,97,11,12,121
126,STI pts.,M,ALL,177,50,16,12,122
127,STI pts.,M,ALL,150,98,13,12,123
128,STI pts.,B,ALL,564,99,12,12,105
129,STI pts.,B,ALL,439,100,16,12,124
130,New TB pts.,M,ALL,45,44,4,12,125
131,New TB pts.,B,ALL,74,101,4,12,126
132,In-pts. - adult,B,UNK,12,8,9,13,127
133,In-pts.,F,ALL,629,102,9,13,128
134,In-pts.,B,ALL,317,103,27,13,129
135,In-pts.,B,ALL,287,104,28,13,130
136,Hospitalized in-pts.,B,ALL,N/A,5,1,14,131
137,Hospitalized in-pts.,B,ALL,N/A,4,29,14,132
138,New TB pts.,B,ALL,60,105,13,15,133
139,Pregnant women,F,ALL,2316,106,4,15,134
140,STI pts.,B,ALL,1063,107,30,15,135
141,Pregnant women,F,ALL,643,108,11,15,79
142,New TB pts.,B,ALL,271,109,4,15,136
143,STI pts.,B,ALL,340,110,13,15,137
144,Pregnant women,F,ALL,1204,8,31,15,138
145,Pregnant women,F,ALL,430,111,13,15,77
146,STI pts.,F,ALL,1301,112,4,15,137
147,New TB pts.,B,ALL,57,113,11,15,139
148,New TB pts.,M,ALL,118,114,4,15,140
149,STI pts.,B,ALL,621,115,11,15,141
150,Pregnant women,F,ALL,1112,116,30,15,118
151,Pregnant women,F,ALL,629,117,12,15,142
152,Pregnant women,F,ALL,614,118,16,15,143
153,STI pts.,B,ALL,2211,119,4,15,144
154,STI pts.,B,ALL,1148,120,32,15,145
155,STI pts.,M,ALL,910,121,4,15,119
156,New TB pts.,B,ALL,48,122,12,15,146
157,New TB pts.,B,ALL,106,123,16,15,147
158,New TB pts.,F,ALL,153,124,4,15,148
159,STI pts.,B,ALL,665,125,16,15,149
160,STI pts.,B,ALL,585,126,12,15,150
161,Pregnant women,F,ALL,633,127,13,16,151
162,Pregnant women,F,ALL,704,128,12,16,152
163,Pregnant women,F,ALL,1206,67,33,16,153
164,Pregnant women,F,ALL,694,46,16,16,154
165,Pregnant women,F,UNK,3,32,4,16,1
166,Pregnant women,F,ALL,2787,93,4,16,155
167,Pregnant women,F,ALL,1581,76,34,16,156
168,Pregnant women,F,ALL,756,94,11,16,157
169,Employees,M,ALL,268,129,11,17,158
170,Employees,M,ALL,3607,130,11,17,159
171,Employees,M,ALL,308,131,11,17,160
172,Pregnant women,F,ALL,605,15,12,18,161
173,Blood donors,B,ALL,N/A,78,4,18,162
174,Infants born to HIV+ mothers,B,ALL,85,5,35,19,163
175,Pregnant women,F,ALL,1460,132,36,18,164
176,Blood donors,B,ALL,N/A,34,4,18,165
177,Pregnant women,F,ALL,596,133,11,18,166
178,Blood donors,B,ALL,N/A,94,4,18,167
179,Blood donors,B,ALL,N/A,134,4,18,168
180,Blood donors,B,ALL,N/A,135,4,18,169
181,Infants born to HIV+ mothers,B,ALL,9,4,35,19,1
182,Pregnant women,F,ALL,2665,32,4,18,170
183,Pregnant women,F,ALL,739,136,16,18,171
184,Pregnant women,F,ALL,725,137,13,18,172
185,Pregnant women,F,ALL,1205,138,37,18,173
186,Blood donors,B,ALL,N/A,46,4,18,174
187,Blood donors,B,ALL,N/A,139,4,18,175
188,Blood donors,B,ALL,N/A,140,4,18,176
189,Blood donors,B,ALL,N/A,10,4,18,177
190,Blood donors,B,ALL,N/A,87,4,18,169
191,Pregnant women,F,ALL,N/A,63,38,18,178
192,Blood donors,B,ALL,N/A,141,4,18,179
193,Adults - circumcised,M,ALL,165,142,23,20,180
